id,nombre,nota
1,Ana Rodríguez,88
2,Carlos Jiménez,74
3,María Fernández,95
4,Luis Rojas,82
5,Elena Vargas,90
6,Andrés Solano,68
7,Sofía Gómez,77
8,Daniela Mora,85
9,Jorge López,93
10,Lucía Castro,70
11,Pedro Méndez,89
12,Valeria Campos,91
13,Fernando Ruiz,65
14,Camila Vega,97
15,Diego Navarro,80
16,Andrea González,76
17,José Ramírez,83
18,Natalia Soto,92
19,Miguel Porras,87
20,Laura Chacón,79
21,Samuel Méndez,94
22,Isabella Vargas,73
23,Marcos Castillo,90
24,Daniel Rojas,81
25,Emilia Quesada,85
26,Adrián Morales,78
27,Victoria Solís,96
28,Martín Hernández,88
29,Luciano Pérez,72
30,Julia Brenes,91
31,Esteban Alvarado,86
32,Mariana Gutiérrez,69
33,Tomás Jiménez,75
34,Carolina Mora,84
35,Gabriel Sánchez,92
36,Sara Aguilar,80
37,Juan José Castro,89
38,Paula Rodríguez,93
39,Kevin Vargas,67
40,Catalina León,95
